"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"1845",2014,-7,31,286,121,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,114,7,8,0,1,0,0.369,134,0.355,0.179,2.8,25.5,8.7,25.6,56.7,15.6,1.31,29.9,56.5,13.6,0.2,0.1,6,30,43,59,8.7,0.9,297,5.5,-5.3,1.06,1.3,-1.1,4.5,-4.4,-0.6,6,0.96,12.6,10,0,0,-17,1,-6,-0.7,9,4,0.2,0.495,0.496,2.2,-1.8,1071,3.74,669,62.5,27.7,22,23.5,26.9,72.3,0,45.2,69.6,25.2,5.2,15,3,14.7,42,16,6.3,18,11,18,55,24.7,9.8,41,2.92,3.5,31.5,8.7,1.61,60,11,6,11,1142,4700,4056,684,1009,203,32,148,430,126,32,492,1102,0.249,0.347,0.424,0.771,105,1720,66,125,9,"NL",49,39,449.1,225,92,126,7,31,0.969,-12,-32,-17,-45,-1,4.37
"1846",2014,-12,35,629,147,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,0.384,140,0.343,0.163,2.5,18,13.2,31.1,39.9,21,0.66,19.6,63,17.4,4.4,2.8,45.5,30,90,56,29.4,3,656,13.5,-9.2,1.01,3.7,0.7,9.2,-6.4,0.3,45.5,0.95,39.9,26,4,1,-3,-6,22,2.2,20,42,4.2,0.516,0.515,4.6,-1.1,2667,4.23,1588,59.7,38.4,11.9,23,26.7,61.6,0.8,36.8,80.7,16.8,8.1,51,9,17.9,113,23,14.4,91,43,28,85,24.8,8.6,35,1.36,4.7,33.4,6.5,0.81,65,7.2,13,12,1282,5093,4376,713,1207,246,20,186,659,123,18,620,1158,0.276,0.37,0.469,0.839,123,2051,70,56,4,"NL",137,121,1220.2,260,247,8,5,1,0.981,-1,-1,-3,-2,0,1.88
"1847",2014,9,28,112,26,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,0.37,137,0.329,0.192,4.5,17,5.4,24.1,29.9,40.2,0.43,28.2,50.6,21.2,0.8,0.5,7,24,0,10,4.2,0.4,113,2.5,-1.6,1,0.6,0.2,1.6,-1.1,0.1,7,0.99,7.8,4,-1,0,0,1,4,0.5,4,8,0.9,0.517,0.503,0.8,0.2,404,3.61,260,64.4,22.3,14.2,30,33.5,77.7,0,50,81.7,28.6,3.6,4,2,11.6,13,4,4.5,5,3,5,14,26.3,8.9,31,3.17,5.5,20.8,5.8,0.54,73,9.3,11,6,683,2722,2453,283,630,126,3,92,346,6,2,232,499,0.257,0.32,0.423,0.743,100,1038,65,9,1,"AL",22,21,194.2,175,169,5,1,0,0.994,-1,-6,-4,-25,1,8.04
"1848",2014,2,33,72,24,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.57,59,20,3,1,2,0,0,0.26,47,0.302,0.06,0,19.4,2.8,25.5,45.5,18.2,0.89,29.6,55.6,14.8,0.2,0.1,-3,35,100,67,-3.7,-0.4,75,1.2,-1,0.82,-0.5,0.6,0.8,-0.7,0.4,-3,1.01,-3.9,-4,1,-1,2,1,-1,-0.1,3,2,0.2,0.496,0.499,-0.1,0.3,239,3.23,179,74.9,22.3,16.8,30.2,30.7,77.7,0,58.2,78.4,35.1,0,0,0,4.1,3,1,1.4,1,0,0,14,0,5.6,25,7,4.8,0,8.4,1.63,74,0,14,7,410,1149,1057,100,239,51,7,10,79,14,4,54,232,0.226,0.278,0.316,0.594,62,334,24,23,11,"AL",19,13,175.2,98,28,69,1,18,0.99,4,30,2,14,0,4.97
"1849",2014,26,23,433,113,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,0.31,84,0.275,0.139,2.8,16.4,4.9,24.9,46.3,18.4,0.93,26.1,57.9,16,-0.3,0.1,-2,35,83,56,-7.3,-0.8,460,7.4,-7.7,1,-0.1,-0.2,7.3,-7.2,0.1,-2,0.99,2,-7,3,1,10,3,10,1,14,24,2.4,0.51,0.507,1.3,1.4,1630,3.76,1068,66,26.6,14,27.9,31.6,73.4,2.1,48.5,81,23.8,2.3,10,0,14.5,63,31,5.8,25,17,13,58,18.3,6.7,29,3.38,5.7,33.5,9.6,1.26,74,8.3,13,2,145,495,461,58,109,15,3,12,42,23,4,24,83,0.236,0.28,0.36,0.64,78,166,14,4,5,"NL",100,87,887,481,196,273,12,70,0.975,-2,-2,10,14,0,4.76
"1850",2014,7,31,586,134,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,0.313,99,0.325,0.105,1.4,19.3,7.2,28.8,40.5,26,0.68,22.1,58.1,19.8,0.3,0.2,4.9,25,62,33,2,0.2,606,10.3,-10,0.98,0.2,0.1,4.2,-4,0.3,4.9,0.93,2.5,0,-2,-3,6,3,4,0.3,18,23,2.1,0.504,0.503,1.5,0.9,2214,3.76,1378,62.7,26.3,14.7,28,31,73.7,1.9,46.2,80,29.5,3.4,20,3,14.3,84,53,9.2,54,32,37,76,32.7,6.7,27,2.69,4.7,66.9,8.5,0.88,72,3.4,9,11,1508,6531,5707,907,1702,375,26,230,939,191,62,713,1201,0.298,0.377,0.494,0.871,134,2819,148,45,0,"NL",133,126,1190,329,83,231,15,21,0.954,-5,-5,6,6,0,2.37
"1851",2014,35,22,660,144,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,0.351,118,0.356,0.119,1.4,20.8,10.6,24.7,59.6,12.4,1.58,17.3,63.1,19.6,2.4,1.2,27.4,37,75,52,13.3,1.4,703,13.1,-10.7,1.03,2.6,-0.3,5.8,-4.7,-0.2,27.4,0.92,26.1,12,2,1,9,-5,19,1.9,20,39,3.8,0.515,0.513,2.9,0.3,2812,4.25,1679,59.9,33.9,13.4,25.8,26.8,66.1,0.6,39.5,79.7,18,4.5,30,0,15.6,103,41,12.1,80,46,42,95,30.7,6.8,27,1.96,4.2,64.7,10.8,2.43,66,5.4,2,2,206,933,822,128,234,42,7,13,70,31,7,101,203,0.285,0.365,0.4,0.765,114,329,13,4,3,"NL",142,135,1258.2,279,271,6,2,1,0.993,7,7,9,8,-2,1.98
"1852",2014,9,30,366,111,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,0.321,103,0.247,0.163,3,19.1,8.7,24.3,29.7,31.3,0.43,38.5,47.5,14,0.1,-0.1,-6.4,29,73,51,-1.5,-0.2,383,7.1,-7.1,1.06,-0.1,0.2,2.8,-2.9,0,-6.4,0.99,-0.6,1,0,0,1,-3,0,-0.1,12,12,1.1,0.5,0.497,1,-0.3,1457,3.97,911,62.8,26.8,14.9,29.9,28.4,73.2,1.1,46,79.6,23.4,6,22,2,12.8,47,16,8.7,32,23,17,53,24.3,8.5,43,2.19,4.6,29.5,8.6,0.42,67,7.7,20,10,118,241,202,10,29,6,1,1,14,0,0,10,81,0.144,0.187,0.198,0.385,5,40,4,1,27,"ZZ",80,61,739.2,176,168,6,2,3,0.989,6,9,1,1,-2,2.12
"1853",2014,9,30,366,111,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,0.321,103,0.247,0.163,3,19.1,8.7,24.3,29.7,31.3,0.43,38.5,47.5,14,0.1,-0.1,-6.4,29,73,51,-1.5,-0.2,383,7.1,-7.1,1.06,-0.1,0.2,2.8,-2.9,0,-6.4,0.99,-0.6,1,0,0,1,-3,0,-0.1,12,12,1.1,0.5,0.497,1,-0.3,1457,3.97,911,62.8,26.8,14.9,29.9,28.4,73.2,1.1,46,79.6,23.4,6,22,2,12.8,47,16,8.7,32,23,17,53,24.3,8.5,43,2.19,4.6,29.5,8.6,0.42,67,7.7,20,9,1103,4329,3833,539,897,236,20,155,486,130,41,428,977,0.234,0.313,0.427,0.741,94,1638,45,27,13,"ZZ",80,61,739.2,176,168,6,2,3,0.989,6,9,1,1,-2,2.12
"1854",2014,4,28,255,83,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,0.357,122,0.359,0.14,2.8,20,3.9,23.6,52.4,18.3,1.1,33,49.7,17.3,-0.6,-0.1,2.4,25,100,28,4.5,0.5,259,4.4,-5,1.1,0,-0.6,3,-3.1,-0.1,2.4,0.96,2.8,6,1,0,-1,-5,1,0.2,9,10,1,0.501,0.5,1.1,-0.6,931,3.64,617,66.3,16,22.5,30.5,31,84,0,55.6,73.2,39.8,1.6,4,0,9,23,15,5.1,13,10,5,46,9.8,7.5,26,5.1,4.7,34.6,8.1,1.6,72,8.8,12,9,1066,4191,3934,453,1115,212,11,107,550,36,21,175,755,0.283,0.317,0.425,0.742,99,1670,128,39,1,"AL",18,6,159.1,36,32,4,0,1,1,-1,-8,-1,-7,-1,2.03
"1855",2014,-3,29,316,100,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,0.308,83,0.285,0.082,0.3,19,7.6,18.9,59.5,11.9,1.71,24.3,60.6,15,0,-0.1,3.6,47,83,65,-8.3,-0.9,359,5.1,-5.2,0.98,0.1,-0.2,1.9,-2,-0.5,3.6,0.95,2.9,-5,4,0,5,-3,2,0.1,10,12,1.1,0.502,0.501,0.6,0.2,1190,3.77,774,65.3,29.3,15.5,25.8,29.3,70.7,1,46.1,78.1,28.5,3.8,12,0,14.2,45,7,8.5,27,11,12,48,20,5.1,25,2.5,4.7,280,16.5,2.33,70,1.4,13,6,504,1589,1420,221,358,54,18,8,83,138,33,130,273,0.252,0.32,0.332,0.653,76,472,13,14,21,"NL",66,52,589.2,140,131,8,1,1,0.993,10,21,5,10,1,2.12
"1856",2014,9,29,240,61,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117,96,6,0,0,4,0,0.35,116,0.313,0.168,2.1,15.4,9.2,32,43.6,19.9,0.77,23.8,52.5,23.8,1.6,1.3,9,27,0,32,5.7,0.6,244,5.3,-3.8,1,0.6,0.9,4.3,-3,0.5,9,1.02,5.7,4,-2,0,-4,-1,-3,-0.4,8,5,0.4,0.495,0.498,0.9,-0.6,924,3.85,574,62.1,36.9,12.5,19,31.5,63.1,0,39.2,80.1,15,5,12,0,19.6,47,21,9.2,22,10,14,23,37.8,10.4,42,1.68,5.8,42.8,5.6,1,73,5.4,9,10,1198,5183,4643,690,1326,295,18,184,710,36,14,477,904,0.286,0.352,0.476,0.827,120,2209,148,19,1,"NL",54,37,468,132,89,39,4,6,0.97,1,1,-4,-10,-1,2.46
"1857",2014,23,33,654,146,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,0.339,117,0.301,0.123,1.5,12.8,11.5,19.8,49,23.7,0.98,33.8,51,15.2,0.8,-0.4,7.9,33,67,55,14.8,1.5,680,11.3,-10.6,1,1.4,-0.6,2.2,-2.6,-1.9,7.9,0.93,16.6,12,3,2,0,1,18,2.2,22,40,4.4,0.514,0.512,4.3,0.3,2563,3.91,1549,60.7,36.5,8.8,22.8,31.9,63.5,1.3,38.6,86.1,21.2,7,46,2,18.8,123,36,12.5,82,37,30,54,35.7,7.2,30,1.12,6.8,57,11,1.14,74,4.6,12,9,1064,4478,3850,565,1016,229,32,114,511,102,35,542,701,0.264,0.354,0.429,0.783,117,1651,72,21,19,"AL",137,97,1219.2,474,222,244,8,44,0.983,6,6,0,0,-3,3.44
"1858",2014,-6,23,476,131,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,0.285,81,0.248,0.205,4.6,33.2,3.6,22.9,35.2,32,0.55,36.6,50.7,12.7,-1.2,-1,-9.6,29,0,42,-8.3,-0.9,482,8,-9.2,0.99,-0.8,-0.5,5.5,-6.4,-0.4,-9.6,0.94,-8.7,-10,-2,-2,-8,8,-13,-1.2,17,4,0.4,0.489,0.491,1.2,0.2,1773,3.72,1195,67.5,19.6,29,27.7,23.8,80.4,0.5,54.3,64,41.8,3.2,15,6,8.8,42,23,4.6,22,14,30,128,19,9.2,51,9.29,2.8,19.9,7.3,0.77,55,14.1,15,2,183,669,611,73,124,25,2,27,74,1,3,33,207,0.203,0.265,0.383,0.648,85,234,17,20,0,"AL",125,121,1121,1099,1010,84,5,5,0.995,-5,-5,8,9,-5,8.78
"1859",2015,30,28,668,154,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,0.366,135,0.333,0.212,4.5,21,5.8,91.8,47.3,28.1,48.5,16.5,0.94,23.8,51.5,24.7,2.2,0.7,40.2,29,28.2,2.8,677,13.6,-11.4,1.03,2.6,-0.5,3.9,-3.2,0,40.2,0.91,32.7,26,-3,-1,-3,-10,9,1.2,23,33,3.5,0.506,0.506,3.7,-1.3,2526,3.78,1629,65.6,24.6,18.8,27.6,29.1,75.4,4.7,49.5,75.1,20.3,4.6,31,3,13.8,92,49,5.4,36,25,26,114,18.6,10,38,3.59,4.4,20.4,6.1,1.32,66,14.2,13,2,299,1290,1169,168,354,69,5,66,208,3,1,90,271,0.303,0.364,0.54,0.904,153,631,30,26,0,"AL",115,108,1017,1023,952,60,11,100,0.989,2,2,-3,-4,0,8.96
"1860",2015,-2,27,264,108,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,0.31,94,0.241,0.197,3.8,17.1,6.8,91.5,47.7,25,43.5,20,0.8,37,49.5,13.5,-1,-0.5,-7,25,-1.6,-0.2,273,4.2,-5.2,1.08,-0.1,-0.8,2.1,-2.6,-0.4,-7,0.95,-0.6,-2,-2,1,-13,-3,-18,-1.9,9,-9,-1,0.482,0.491,0.4,-1.6,1078,4.08,661,61.3,32.5,11.2,26,30.3,67.5,0,41.4,83.4,11.7,6.4,17,0,20.5,54,21,9.1,24,18,15,30,33.3,9.1,44,2.5,5.3,23.8,7.9,1.16,71,11.2,18,5,607,2277,2064,255,503,94,18,46,212,31,12,186,410,0.244,0.306,0.374,0.68,94,771,25,5,11,"AL",67,41,617.1,162,143,18,1,4,0.994,-7,-13,-13,-25,-2,2.35
"1861",2015,7,26,186,60,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,0.293,72,0.285,0.137,2.7,22,5.4,89.5,40.4,30.4,41.5,21.5,0.72,37,50.4,12.6,-0.8,-0.5,-5.1,19,-5.8,-0.6,187,3,-3.8,1.09,-0.5,-0.3,2.2,-2.6,-0.2,-5.1,1.02,-3.9,-6,-1,2,2,-2,-5,-0.6,6,1,0,0.491,0.497,-0.2,0,693,3.73,460,66.8,20.9,18.5,31.3,29.3,79.1,1.7,52.8,76.6,29.6,1.6,3,1,11.3,21,17,7,13,8,11,30,26.8,7.5,33,4.1,4.3,35,7.3,0.92,70,7.1,10,4,337,1159,1084,123,299,63,5,39,156,4,3,64,259,0.276,0.316,0.451,0.767,110,489,22,3,0,"NL",42,30,352,356,321,32,3,30,0.992,3,9,2,7,0,9.03
"1862",2015,0,25,134,52,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,30,2,4,2,0,0,0.265,55,0.226,0.08,0,14.9,11.2,83.3,28,17.9,49.5,16.8,1.09,32.6,52.6,14.7,-0.9,-1.2,-3.5,28,-5.9,-0.6,142,1.3,-2.2,0.93,-0.5,-0.5,0.8,-2,-0.7,-3.5,0.91,-6,-6,0,0,3,2,-2,-0.3,4,2,0.2,0.495,0.499,-0.2,0.5,507,3.78,310,61.1,22.9,13.5,32.9,30.6,77.1,0,47.1,82.4,35.8,4.5,6,0,11.2,15,6,11.2,15,10,6,14,30,6,38,1.33,5.7,0,10.3,1.45,69,0,23,3,114,260,228,24,48,14,1,1,19,4,3,21,47,0.211,0.29,0.294,0.584,65,67,5,5,5,"NL",31,25,297.1,158,57,98,3,24,0.981,6,22,3,12,-1,4.69
"1863",2015,-2,25,20,7,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,0.322,92,0.5,0.053,0,35,0,88.1,25,16.7,58.3,25,1.4,50,50,0,0,0,0.5,0,-0.2,0,20,0.2,-0.2,0.69,0,0,0,0,0,0.5,0.84,-0.5,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,0.458,0.498,0,-0.3,80,4,56,70,23.2,25,30.4,21.4,76.8,0,53.8,67.4,10,0,0,0,5,1,1,0,0,0,0,7,0,5,17,0,2.7,0,9.5,0.75,60,0,20,2,26,58,52,2,10,1,0,0,5,0,0,4,20,0.192,0.259,0.212,0.47,32,11,1,1,0,"AL",4,4,36,29,26,3,0,1,1,-2,-60,-2,-67,-1,7.25
"1864",2015,5,25,459,134,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,0.286,66,0.257,0.133,2,17.7,6.3,86.1,28.3,23,43.7,21,0.85,27.6,52.9,19.5,-1,-0.2,-10.7,34,-19.9,-2,474,7,-8,0.93,-1.1,0,2.9,-3.2,0.4,-10.7,0.92,-10.9,-17,-1,1,8,6,-3,-0.4,15,12,1.1,0.498,0.498,0.2,1.5,1645,3.55,1085,66.1,27.5,16.2,24.2,32.1,72.5,0.7,48,77.6,32.2,3,14,0,13,60,24,3.5,16,8,20,61,24.7,7,34,2.79,5.2,46.8,12.4,0.99,73,5.9,14,2,159,534,491,58,109,19,6,10,38,4,6,32,91,0.222,0.269,0.346,0.616,65,170,6,1,7,"NL",116,103,1042.1,571,190,368,13,84,0.977,14,16,8,9,1,4.82
"1865",2015,-6,22,104,41,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,0.249,36,0.268,0.04,0,16.4,1.9,80.5,15.5,21.2,47.1,20,1.03,23.5,54.1,22.4,-1.1,-1,-9.3,43,-9.4,-0.9,110,1,-2.1,0.88,-0.6,-0.6,0.7,-1.7,-0.4,-9.3,0.96,-7.3,-7,1,0,5,1,0,0,4,3,0.4,0.499,0.5,-0.2,0.7,345,3.32,250,72.5,21.2,13.6,31.2,34,78.8,0,57.1,82.7,32.7,2.9,3,0,7.7,8,2,3.8,4,1,1,16,5.9,2.9,14,8.5,5.8,0,24.8,1.1,79,0,10,1,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,"AL",26,22,249.2,137,46,89,2,17,0.985,5,23,5,24,1,4.87
"1866",2015,-3,23,32,11,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,0.207,4,0.133,0,0,34.4,15.6,87.6,30.8,18.8,50,6.3,1.33,30.8,53.8,15.4,-0.1,0,-0.8,71,-4,-0.4,35,0.5,-0.5,1.11,-0.3,0.2,0.3,-0.3,0.1,-0.8,0.92,-2.6,-3,1,0,-2,0,-4,-0.4,1,-3,-0.3,0.462,0.497,-0.1,-0.2,132,4.13,80,60.6,26.3,25,28.8,20,73.8,0,44.7,66.1,28.1,6.3,2,1,15.6,5,0,9.4,3,2,2,9,18.2,0,0,2.2,2.4,0,26,1.6,47,0,33,2,81,332,304,36,59,11,2,10,30,9,5,22,104,0.194,0.252,0.342,0.594,64,104,3,2,2,"NL",7,5,67,35,15,19,1,2,0.971,0,-4,-2,-36,0,4.57
"1867",2015,6,26,258,82,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,95,5,0,3,2,0,0.317,86,0.299,0.159,1.9,20.2,8.1,88.7,40.4,23.2,45.4,14.6,0.98,32.4,49.7,17.8,-0.5,-0.2,-5.8,41,-2.7,-0.3,272,3.9,-4.4,0.91,-0.4,-0.2,1,-1.1,-0.3,-5.8,0.96,-3.8,-4,0,0,2,1,-1,0,9,8,0.8,0.499,0.5,0.6,0.3,981,3.8,615,62.7,24.7,18.5,26.7,30.1,75.3,0,47.2,75.4,37.2,3.1,8,0,15.1,39,21,8.5,22,12,17,35,32.7,8.5,38,2.48,4.5,46.4,9.7,1.64,69,7.2,20,3,166,560,508,65,124,26,6,10,48,12,4,39,133,0.244,0.297,0.378,0.675,88,192,12,1,7,"ZZ",59,58,531,137,135,2,0,1,1,6,14,2,4,1,2.32
"1868",2015,-2,28,402,103,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,0.328,109,0.313,0.099,1.2,11.9,10.5,88,36,27.8,50.2,17.2,1.01,31.1,53.1,15.9,0.4,0.3,-1.5,32,6.3,0.6,414,6.5,-6.1,0.95,0.4,0.1,2.9,-2.6,0.2,-1.5,0.94,3.1,4,-1,-1,10,-5,6,0.6,13,19,1.9,0.507,0.504,0.8,0.5,1464,3.64,868,59.6,23.5,12.1,28.8,35.6,76.5,1.3,45.6,84.2,35.8,7.2,29,3,16.9,68,22,12.7,51,36,11,37,22.9,6,24,1.14,7.4,70.8,11.4,1.48,76,3.6,10,6,508,1811,1621,169,443,93,2,32,183,17,6,163,263,0.273,0.34,0.392,0.732,108,636,47,9,1,"NL",94,82,840.1,876,817,56,3,71,0.997,1,1,10,14,4,9.35
"1869",2015,78,25,689,154,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,0.359,126,0.329,0.146,2.2,9.7,4.8,86.3,31.7,23.4,46.6,21.7,0.89,31.4,53.3,15.3,1.6,1.5,14.2,31,21.9,2.2,759,14.8,-13.2,1.1,1.6,-0.1,15.7,-14.2,-0.2,14.2,0.95,19.4,19,-4,-1,-5,4,14,1.7,23,38,4,0.51,0.509,4.5,0.1,2227,3.23,1482,67.5,22.3,8.8,29.8,39.1,77.7,4,52.4,88.7,40.3,4.5,31,3,13.2,91,36,5.1,35,20,13,54,19.4,8.6,30,2.03,9.5,42.5,9.7,0.96,82,5.7,14,5,668,2932,2721,341,830,162,14,36,226,169,49,146,308,0.305,0.343,0.415,0.758,110,1128,74,24,17,"AL",153,144,1330.2,669,247,417,5,81,0.993,13,12,-5,-5,0,4.49
"1870",2015,9,28,491,150,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,0.342,111,0.279,0.227,5.5,26.7,9.8,92.5,50.9,23.2,53.5,19,1.16,38.4,51,10.6,2.5,1.5,15.4,26,7.5,0.8,499,11,-8.5,1.07,2,0.4,6.7,-5.2,0.2,15.4,0.98,20.5,6,0,2,-14,-6,-13,-1.5,16,3,0.1,0.491,0.491,1.6,-2.2,1916,3.9,1169,62.1,24.3,23.4,25.7,26.5,75.7,4.4,47,69,29.5,6.3,31,4,15.9,78,39,6.9,34,22,23,108,17.6,9.2,43,2.73,3.3,16.2,5.7,1.92,58,20.8,9,6,742,2784,2500,300,590,108,6,131,401,14,3,259,809,0.236,0.309,0.441,0.75,107,1103,63,11,1,"NL",119,37,906.1,1057,966,68,23,98,0.978,-10,-13,-14,-19,-7,10.27
"1871",2015,-5,26,357,118,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,0.245,41,0.232,0.083,0.8,15.4,6.7,86,19.6,26.4,47.7,18.8,0.95,26.4,54.5,19.1,-1.7,-0.6,-13.3,28,-20.9,-2.1,373,4.5,-6.2,0.98,-2,0.2,2,-2.6,0,-13.3,0.97,-19.2,-22,2,1,2,5,-13,-1.5,12,-1,-0.4,0.488,0.491,-0.6,0.7,1390,3.88,920,66.9,29.1,10.7,30.1,30.1,70.9,3,47.4,85,20.4,3.6,13,0,11.7,42,11,8.9,32,16,18,37,32.7,4.8,26,2.29,5.9,108,10.8,1.16,76,2.4,12,5,541,1575,1442,140,328,55,16,18,139,29,8,94,231,0.227,0.274,0.325,0.599,71,469,22,4,21,"NL",87,57,787.1,391,139,240,12,53,0.969,1,1,2,3,1,4.33
"1872",2015,28,26,661,160,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,0.308,81,0.283,0.099,1.1,11.8,7,87.4,31.4,25.2,45.8,16.8,0.92,26.5,52,21.5,-0.7,-1,-14.7,32,-16,-1.6,703,10.5,-11.2,0.95,-1.2,0.5,7.6,-8.6,-0.1,-14.7,0.96,-16.5,-14,3,0,-5,9,-7,-0.6,24,16,1.8,0.495,0.495,2.2,0.5,2445,3.69,1540,63.1,31.6,10.1,23.6,34.7,68.4,0.4,43.2,85.2,26.4,3,20,0,11.6,77,31,7.5,50,21,20,57,25.6,6.5,28,1.7,7.6,85.1,9.6,1.05,79,3.1,15,7,1074,4635,4119,573,1113,176,30,27,367,217,75,361,614,0.27,0.331,0.347,0.679,83,1430,96,30,95,"AL",159,153,1404.2,786,248,516,22,114,0.972,14,12,-5,-4,0,4.9
"1873",2015,16,33,392,93,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,0.337,106,0.298,0.093,1.3,6.4,7.7,85.3,25.3,22.1,61,10.9,1.63,27.5,54.4,18.1,-0.1,-0.3,3.4,28,1.3,0.1,417,6.3,-6.4,0.98,-0.2,0.1,4.6,-4.9,-0.1,3.4,0.93,0.2,2,0,0,-1,-3,-2,-0.2,13,11,1,0.498,0.499,1.1,-0.5,1452,3.7,930,64,29.5,6.7,28.3,35.6,70.5,0,45.2,90.5,22.7,3.8,15,0,14.3,56,16,8.2,32,12,2,23,8,5.1,20,0.83,14.2,71,13.7,2.04,83,4.6,12,4,531,2203,1963,266,563,91,16,24,156,81,33,171,169,0.287,0.353,0.386,0.74,103,758,28,36,24,"NL",84,72,729.2,140,136,4,0,0,1,5,8,-1,-1,0,1.73
